srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1523590121,Illegal Dumping Pickup,Closed,SR Created,1/1/20 0:05,1/2/20 8:43,1/2/20 0:00,1/2/20 8:43,Call,BOS,BOS,,N,WV,34.19402846,-118.4994716,"16815 W VANOWEN ST, 91406",91406,South Valley APC,6,Nury Martinez,19,LAKE BALBOA NC,WEST VALLEY
1-1523591123,Metal/Household Appliances,Closed,SR Created,1/1/20 0:21,1/3/20 15:54,1/3/20 0:00,1/3/20 15:54,Mobile App,BOS,Self Service,Android,N,NC,34.07243977,-118.2877979,"132 S WESTMORELAND AVE, 90004",90004,Central APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,OLYMPIC
1-1523593381,Illegal Dumping Pickup,Closed,SR Created,1/1/20 0:02,1/7/20 12:19,1/7/20 0:00,1/7/20 10:49,Call,BOS,BOS,,N,SLA,33.98898427,-118.3026812,"1500 W SLAUSON AVE, 90047",90047,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET
1-1523593502,Graffiti Removal,Closed,SR Created,1/1/20 0:23,1/2/20 15:31,1/2/20 0:00,1/2/20 15:31,Mobile App,OCB,Self Service,Android,Y,CRCD,34.00466746,-118.2633146,"704 E 43RD PL, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON
1-1523593661,Homeless Encampment,Closed,SR Created,1/1/20 0:38,2/14/20 13:17,1/7/20 0:00,2/14/20 12:46,Mobile App,BOS,Self Service,iOS,N,NC,34.04355075,-118.2175745,"345 S GERTRUDE ST, 90033",90033,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1523593741,Illegal Dumping Pickup,Closed,SR Created,1/1/20 0:43,1/6/20 19:49,1/6/20 0:00,1/6/20 10:49,Email,BOS,BOS,,N,SLA,34.01598699,-118.3431787,"MARTIN LUTHER KING, JR BLVD AT MUIRFIELD ROAD, 90008",90008,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST
1-1523593781,Illegal Dumping Pickup,Closed,SR Created,1/1/20 0:45,1/6/20 14:17,1/6/20 0:00,1/6/20 14:17,Email,BOS,BOS,,N,SLA,34.01549357,-118.3423939,"MARTIN LUTHER KING, JR BLVD AT WEST BLVD, 90008",90008,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST
1-1523593831,Illegal Dumping Pickup,Closed,SR Created,1/1/20 0:49,1/6/20 11:48,1/6/20 0:00,1/6/20 10:49,Email,BOS,BOS,,N,SLA,34.01499858,-118.3416066,"BUCKINGHAM ROAD AT MARTIN LUTHER KING,",0,South Los Angeles APC,10,Herb J. Wesson Jr.,79,EMPOWERMENT CONGRESS WEST AREA NDC,SOUTHWEST
1-1523593896,Graffiti Removal,Closed,SR Created,1/1/20 0:59,1/9/20 13:05,1/2/20 13:05,1/9/20 13:05,Mobile App,OCB,Self Service,Android,N,GAPBH,34.05148298,-118.209785,"637 N ST LOUIS ST, 90033",90033,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1523594071,Homeless Encampment,Closed,SR Created,1/1/20 1:07,1/2/20 13:26,1/2/20 0:00,1/2/20 10:52,Call,BOS,BOS,,Y,EV,34.17028666,-118.4487458,"VAN NUYS BLVD AT ALBERS ST, 91411",91411,South Valley APC,4,David Ryu,20,VAN NUYS NC,VAN NUYS
1-1523594691,Bulky Items,Closed,SR Created,1/1/20 0:59,1/3/20 12:47,1/3/20 0:00,1/3/20 12:47,Self Service,BOS,Self Service,,N,WV,34.15190896,-118.5603499,"19630 W VALDEZ DR, 91356",91356,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY
1-1523594751,Illegal Dumping Pickup,Closed,SR Created,1/1/20 1:03,1/3/20 7:33,1/3/20 0:00,1/3/20 7:33,Email,BOS,BOS,,N,NC,34.10159891,-118.3041397,"5222 W HOLLYWOOD BLVD, 90027",90027,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,HOLLYWOOD
1-1523594841,Dead Animal Removal,Closed,SR Created,1/1/20 1:12,1/1/20 10:50,,1/1/20 10:50,Self Service,BOS,Self Service_SAN,,N,SLA,33.97637373,-118.2738025,"6916 S MAIN ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),NEWTON
1-1523595121,Bulky Items,Closed,SR Created,1/1/20 1:36,1/2/20 13:33,1/2/20 0:00,1/2/20 10:42,Mobile App,BOS,Self Service,iOS,N,WV,34.27037266,-118.4868329,"16256 W HORACE ST, 91344",91344,North Valley APC,12,John Lee,4,GRANADA HILLS NORTH NC,DEVONSHIRE
1-1523596201,Graffiti Removal,Closed,SR Created,1/1/20 0:16,1/2/20 15:13,1/2/20 0:00,1/2/20 15:13,Mobile App,OCB,Self Service,Android,N,LACC,34.01172359,-118.3127642,"1848 W BROWNING BLVD, 90062",90062,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST
1-1523596222,Bulky Items,Closed,SR Created,1/1/20 0:19,1/3/20 7:02,1/3/20 0:00,1/3/20 7:02,Mobile App,BOS,Self Service,Android,N,NC,34.07243977,-118.2877979,"132 S WESTMORELAND AVE, 90004",90004,Central APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,OLYMPIC
1-1523596801,Bulky Items,Closed,SR Created,1/1/20 1:19,1/2/20 14:14,1/2/20 0:00,1/2/20 14:14,Mobile App,BOS,Self Service,iOS,N,NC,34.07271211,-118.2642905,"619 N BONNIE BRAE ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,RAMPART
1-1523596831,Dead Animal Removal,Closed,SR Created,1/1/20 1:24,1/1/20 9:47,,1/1/20 9:47,Self Service,BOS,Self Service,,Y,EV,34.22165162,-118.4288471,"ROSCOE BLVD AT VENTURA CANYON AVE, 91402",91402,North Valley APC,6,Nury Martinez,6,ARLETA NC,MISSION
1-1523597171,Bulky Items,Closed,SR Created,1/1/20 2:04,1/2/20 10:43,1/2/20 0:00,1/2/20 10:43,Email,BOS,BOS,,N,EV,34.15332175,-118.4364797,"4510 N COLBATH AVE, 91423",91423,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1523597271,Illegal Dumping Pickup,Closed,SR Created,1/1/20 0:31,1/6/20 15:09,1/6/20 0:00,1/6/20 15:09,Email,BOS,BOS,,N,EV,34.27391723,-118.309315,"11390 N ALETHEA DR, 91040",91040,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1523597452,Other,Closed,SR Created,1/1/20 0:51,1/2/20 16:03,,1/2/20 16:03,Mobile App,ITA,Self Service,Android,N,,34.18251985,-118.4421652,"14162 W DELANO ST, 91401",91401,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1523597491,Illegal Dumping Pickup,Closed,SR Created,1/1/20 0:51,1/3/20 15:51,1/3/20 0:00,1/3/20 10:18,Call,BOS,BOS,,N,EV,34.17936896,-118.4662164,"SEPULVEDA BLVD AT OXNARD ST, 91411",91411,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1523597521,Electronic Waste,Cancelled,SR Created,1/1/20 0:53,1/2/20 1:13,1/9/20 0:00,1/2/20 1:13,Call,BOS,BOS,,N,HB,33.863142,-118.2917642,"18408 S NEW HAMPSHIRE AVE, 90248",90248,Harbor APC,15,Joe Buscaino,91,HARBOR GATEWAY SOUTH NC,HARBOR
1-1523597601,Metal/Household Appliances,Closed,SR Created,1/1/20 0:57,1/3/20 15:20,1/3/20 0:00,1/3/20 15:20,Self Service,BOS,Self Service,,N,WV,34.15190896,-118.5603499,"19630 W VALDEZ DR, 91356",91356,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY
1-1523597661,Other,Closed,SR Created,1/1/20 1:00,1/3/20 11:50,,1/3/20 11:50,Mobile App,ITA,Self Service,Android,Y,,34.20326087,-118.5490486,"7306 N VANALDEN AVE, 91335",91335,South Valley APC,3,Bob Blumenfield,15,RESEDA NC,WEST VALLEY
1-1523597691,Metal/Household Appliances,Closed,SR Created,1/1/20 1:01,1/3/20 15:20,1/3/20 0:00,1/3/20 15:20,Self Service,BOS,Self Service,,N,WV,34.15190896,-118.5603499,"19630 W VALDEZ DR, 91356",91356,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY
1-1523597781,Bulky Items,Closed,SR Created,1/1/20 1:10,1/2/20 8:50,1/2/20 0:00,1/2/20 8:50,Mobile App,BOS,Self Service,Android,Y,NC,34.05487836,-118.2885098,"2780 W SAN MARINO ST, 90006",90006,Central APC,1,Gilbert Cedillo,54,MACARTHUR PARK NC,OLYMPIC
1-1523597811,Homeless Encampment,Closed,SR Created,1/1/20 1:12,1/28/20 11:25,1/10/20 0:00,1/28/20 11:21,Call,BOS,BOS,,Y,EV,34.17248092,-118.466094,"5616 N SEPULVEDA BLVD, 91411",91411,South Valley APC,4,David Ryu,20,VAN NUYS NC,VAN NUYS
1-1523597851,Homeless Encampment,Closed,SR Created,1/1/20 1:14,1/22/20 9:50,1/6/20 0:00,1/22/20 9:17,Email,BOS,BOS,,N,NC,34.0492227,-118.3418346,"SAN VICENTE BLVD AT LONGWOOD AVE, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
1-1523599241,Metal/Household Appliances,Closed,SR Created,1/1/20 1:24,1/6/20 18:38,1/6/20 0:00,1/6/20 12:34,Call,BOS,BOS,,N,EV,34.32163953,-118.4651795,"15235 W DORIAN ST, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1523599391,Metal/Household Appliances,Closed,SR Created,1/1/20 1:40,1/2/20 16:01,1/2/20 0:00,1/2/20 16:01,Email,BOS,BOS,,N,NC,34.03888728,-118.220101,"649 S BOYLE AVE, 90033",90033,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1523599511,Illegal Dumping Pickup,Closed,SR Created,1/1/20 1:51,1/9/20 15:07,1/9/20 0:00,1/9/20 15:07,Call,BOS,BOS,,N,SLA,33.99331977,-118.2908167,"945 W 54TH ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
