SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1262691971,12/31/2018 11:55:30 PM,01/02/2019 10:20:06 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 07:40:04 AM,01/02/2019 10:20:05 PM,Y,N,"9757 N RESEDA BLVD, 91324",9757,N,RESEDA,BLVD,91324,34.2473989385,-118.536249101,"(34.2473989385, -118.536249101)",500,J,5,North Valley APC,12,Mitchell Englander,113,NORTHRIDGE WEST,DEVONSHIRE,18513,107,250,,2,77
1-1262694361,12/31/2018 11:53:51 PM,01/04/2019 02:37:07 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,HBT,01/02/2019 02:35:12 PM,01/04/2019 02:37:06 PM,Y,N,"MADISON AVE AT NORMAL AVE, 90029",,,,,90029,34.086649927,-118.289288746,"(34.086649927, -118.289288746)",594,A,6,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART,23447,436,522,16,8,58
1-1262691941,12/31/2018 11:50:04 PM,01/15/2019 11:11:39 AM,SR Created,OCB,Graffiti Removal,Cancelled,Self Service,,N,GAP,01/15/2019 11:10:52 AM,01/15/2019 11:11:39 AM,Y,N,"VERMONT AVE AT 120TH ST, 90044",,,,,90044,33.9236735356,-118.29186988,"(33.9236735356, -118.29186988)",704,A,7,South Los Angeles APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST,23675,2001,205,,,
1-1262691921,12/31/2018 11:43:07 PM,01/02/2019 11:10:40 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,NC,01/02/2019 12:00:00 AM,01/02/2019 11:10:40 AM,Y,N,"NOLDEN ST AT YORK BLVD, 90042",,,,,90042,34.1191266964,-118.195252969,"(34.1191266964, -118.195252969)",595,C,1,East Los Angeles APC,14,Jose Huizar,41,HISTORIC HIGHLAND PARK NC,NORTHEAST,23673,370,1224,,9,93
1-1262694331,12/31/2018 11:40:14 PM,01/02/2019 09:55:16 AM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,NEGB_ELA,01/02/2019 09:54:04 AM,01/02/2019 09:55:15 AM,Y,N,"AVENUE 50 AT MONTE VISTA ST, 90042",,,,,90042,34.107171697,-118.203784117,"(34.107171697, -118.203784117)",595,B,3,East Los Angeles APC,1,Gilbert Cedillo,41,HISTORIC HIGHLAND PARK NC,NORTHEAST,23673,376,589,13,11,93
1-1262692671,12/31/2018 11:38:38 PM,01/02/2019 10:18:30 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 11:16:32 AM,01/02/2019 10:18:29 PM,Y,N,"18728 W PARTHENIA ST, 91324",18728,W,PARTHENIA,ST,91324,34.228022288,-118.541561268,"(34.228022288, -118.541561268)",530,H,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,113,246,,2,65
1-1262691891,12/31/2018 11:38:37 PM,01/02/2019 11:29:02 AM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,NEGB_ELA,01/02/2019 11:28:06 AM,01/02/2019 11:29:02 AM,Y,N,"TOLEDO ST AT YORK BLVD, 90042",,,,,90042,34.1183343173,-118.190794941,"(34.1183343173, -118.190794941)",595,C,1,East Los Angeles APC,14,Jose Huizar,41,HISTORIC HIGHLAND PARK NC,NORTHEAST,23673,371,598,,9,93
1-1262692651,12/31/2018 11:36:58 PM,01/02/2019 11:22:30 AM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,NEGB_ELA,01/02/2019 11:21:35 AM,01/02/2019 11:22:30 AM,Y,N,"AVENUE 57 AT YORK BLVD, 90042",,,,,90042,34.1188625212,-118.193766534,"(34.1188625212, -118.193766534)",595,C,1,East Los Angeles APC,14,Jose Huizar,41,HISTORIC HIGHLAND PARK NC,NORTHEAST,23673,370,1224,,9,93
1-1262693411,12/31/2018 11:24:15 PM,01/09/2019 07:21:49 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/09/2019 12:00:00 AM,01/09/2019 06:08:54 PM,Y,N,"12850 W MILBANK ST, 91604",12850,W,MILBANK,ST,91604,34.153139488,-118.413224736,"(34.153139488, -118.413224736)",562,E,4,South Valley APC,2,Paul Krekorian,27,STUDIO CITY NC,NORTH HOLLYWOOD,8492,345,966,,5,84
1-1262694271,12/31/2018 11:22:40 PM,01/02/2019 12:40:41 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 12:40:41 PM,Y,N,"13147 W VANOWEN ST, 91605",13147,W,VANOWEN,ST,91605,34.1940238194,-118.419347703,"(34.1940238194, -118.419347703)",532,D,5,South Valley APC,2,Paul Krekorian,22,NOHO WEST NC,NORTH HOLLYWOOD,8888,181,286,,5,71
1-1262691801,12/31/2018 11:10:53 PM,01/07/2019 04:00:12 PM,SR Created,BSL,Single Streetlight Issue,Closed,Self Service,,N,NORTH,01/07/2019 12:00:00 AM,01/07/2019 12:00:00 AM,Y,Y,"17847 W CHATSWORTH ST, 91344",17847,W,CHATSWORTH,ST,91344,34.26478791,-118.52320289,"(34.26478791, -118.52320289)",501,A,3,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,83,1534,39,2,79
1-1262691761,12/31/2018 11:03:18 PM,01/01/2019 09:18:54 AM,SR Created,BOS,Dead Animal Removal,Closed,Mobile App,iOS,N,NC,,01/01/2019 09:18:54 AM,Y,,"4334 N GARDEN HOMES AVE, 90032",4334,N,GARDEN HOMES,AVE,90032,34.0967467568,-118.168374565,"(34.0967467568, -118.168374565)",595,F,4,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK,23449,495,623,,9,91
1-1262692561,12/31/2018 10:55:14 PM,01/07/2019 04:00:12 PM,SR Created,BSL,Single Streetlight Issue,Closed,Self Service,,N,NORTH,01/07/2019 12:00:00 AM,01/07/2019 12:00:00 AM,Y,Y,"17851 W CHATSWORTH ST, 91344",17851,W,CHATSWORTH,ST,91344,34.26501038,-118.523265439999,"(34.26501038, -118.523265439999)",501,A,3,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,79,1533,39,2,79
1-1262692541,12/31/2018 10:50:56 PM,08/23/2019 11:24:02 AM,SR Created,OCB,Graffiti Removal,Referred Out,Mobile App,iOS,N,OCB,01/03/2019 12:00:00 AM,08/23/2019 11:24:00 AM,Y,N,"11801 W MISSOURI AVE, 90025",11801,W,MISSOURI,AVE,90025,34.0377428537,-118.453272789,"(34.0377428537, -118.453272789)",632,A,6,West Los Angeles APC,11,Mike Bonin,66,WEST LOS ANGELES NC,WEST LOS ANGELES,23443,867,1517,9,10,50
1-1262694181,12/31/2018 10:49:15 PM,01/02/2019 10:16:37 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 09:40:49 AM,01/02/2019 10:16:36 PM,Y,N,"ZELZAH AVE AT DEVONSHIRE ST, 91330",,,,,91330,34.257328494,-118.523364947,"(34.257328494, -118.523364947)",501,A,4,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,18906,105,1301,,2,87
1-1262692511,12/31/2018 10:47:49 PM,01/02/2019 01:23:03 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 11:47:56 AM,Y,N,"8500 N LURLINE AVE, 91306",8500,N,LURLINE,AVE,91306,34.2248095591,-118.58405743,"(34.2248095591, -118.58405743)",530,C,1,North Valley APC,3,Bob Blumenfield,14,WINNETKA NC,DEVONSHIRE,4282,103,372,,4,66
